,date,demand,min_temperature,max_temperature,solar_exposure,school_day,holiday,avg_temp,year,month,dayofyear
0,2015-01-01,99635.03,13.3,26.9,23.6,0,1,20.1,2015,1,1
1,2015-01-02,129606.00999999994,15.4,38.8,26.8,0,0,27.099999999999998,2015,1,2
2,2015-01-03,142300.53999999998,20.0,38.2,26.5,0,0,29.1,2015,1,3
3,2015-01-04,104330.715,16.3,21.4,25.2,0,0,18.85,2015,1,4
4,2015-01-05,118132.19999999994,15.0,22.0,30.7,0,0,18.5,2015,1,5
5,2015-01-06,130672.48499999994,17.7,26.0,31.6,0,0,21.85,2015,1,6
6,2015-01-07,153514.82,18.9,37.4,20.7,0,0,28.15,2015,1,7
7,2015-01-08,142015.65500000006,23.1,28.2,13.5,0,0,25.65,2015,1,8
8,2015-01-09,121801.15499999998,16.5,18.0,3.1,0,0,17.25,2015,1,9
9,2015-01-10,103043.66000000005,13.6,21.7,5.6,0,0,17.65,2015,1,10
10,2015-01-11,99865.755,15.6,27.5,29.9,0,0,21.55,2015,1,11
11,2015-01-12,131261.12500000006,16.1,31.3,31.6,0,0,23.700000000000003,2015,1,12
12,2015-01-13,126527.35999999994,20.2,25.6,4.2,0,0,22.9,2015,1,13
13,2015-01-14,119741.62,18.3,22.7,15.2,0,0,20.5,2015,1,14
14,2015-01-15,118411.21999999994,15.8,20.0,14.6,0,0,17.9,2015,1,15
15,2015-01-16,116690.76499999994,13.1,27.3,30.3,0,0,20.2,2015,1,16
16,2015-01-17,99371.31,15.9,25.0,27.5,0,0,20.45,2015,1,17
17,2015-01-18,97728.75,15.3,19.5,23.4,0,0,17.4,2015,1,18
18,2015-01-19,116883.14999999998,13.5,23.6,29.0,0,0,18.55,2015,1,19
19,2015-01-20,128968.125,13.0,30.4,19.6,0,0,21.7,2015,1,20
20,2015-01-21,148702.505,19.7,33.1,25.8,0,0,26.4,2015,1,21
21,2015-01-22,153232.1,18.7,35.8,23.1,0,0,27.25,2015,1,22
22,2015-01-23,138095.19999999998,20.2,25.0,28.6,0,0,22.6,2015,1,23
23,2015-01-24,116310.58999999998,15.8,26.3,30.3,0,0,21.05,2015,1,24
24,2015-01-25,97959.46000000004,14.7,22.0,25.4,0,0,18.35,2015,1,25
25,2015-01-26,103769.48000000004,11.6,19.8,19.9,0,1,15.7,2015,1,26
26,2015-01-27,118393.31,11.7,19.1,17.7,0,0,15.4,2015,1,27
27,2015-01-28,116763.72499999998,13.3,25.4,27.0,0,0,19.35,2015,1,28
28,2015-01-29,119313.73,12.8,22.2,28.9,1,0,17.5,2015,1,29
29,2015-01-30,121018.15,13.1,21.0,27.6,1,0,17.05,2015,1,30
30,2015-01-31,103822.97,14.3,20.2,26.2,1,0,17.25,2015,1,31
31,2015-02-01,100178.84,13.2,19.0,17.3,1,0,16.1,2015,2,32
32,2015-02-02,118694.15999999996,13.5,21.1,23.9,1,0,17.3,2015,2,33
33,2015-02-03,122880.13,16.1,20.0,22.7,1,0,18.05,2015,2,34
34,2015-02-04,117398.03000000006,14.8,19.0,21.2,1,0,16.9,2015,2,35
35,2015-02-05,122279.42500000006,13.3,24.2,28.8,1,0,18.75,2015,2,36
36,2015-02-06,141837.005,14.5,35.7,28.4,1,0,25.1,2015,2,37
37,2015-02-07,132138.36500000002,18.8,35.0,16.1,1,0,26.9,2015,2,38
38,2015-02-08,112108.215,18.9,21.5,16.6,1,0,20.2,2015,2,39
39,2015-02-09,126813.07500000006,13.6,28.3,28.6,1,0,20.95,2015,2,40
40,2015-02-10,145948.56499999994,16.4,27.8,27.7,1,0,22.1,2015,2,41
41,2015-02-11,149322.85,18.1,26.8,24.1,1,0,22.450000000000003,2015,2,42
42,2015-02-12,131376.78000000006,17.8,21.9,23.8,1,0,19.85,2015,2,43
43,2015-02-13,136070.62,16.1,32.4,14.9,1,0,24.25,2015,2,44
44,2015-02-14,119692.025,19.0,25.1,20.8,1,0,22.05,2015,2,45
45,2015-02-15,125287.70999999998,18.2,34.4,25.7,1,0,26.299999999999997,2015,2,46
46,2015-02-16,131832.62999999998,17.4,24.6,26.3,1,0,21.0,2015,2,47
47,2015-02-17,127666.01,17.6,20.6,8.3,1,0,19.1,2015,2,48
48,2015-02-18,125972.765,17.7,21.2,7.8,1,0,19.45,2015,2,49
49,2015-02-19,139399.68999999994,18.2,26.9,24.7,1,0,22.549999999999997,2015,2,50
50,2015-02-20,139465.675,17.4,25.3,24.7,1,0,21.35,2015,2,51
51,2015-02-21,136283.03,18.1,36.1,20.0,1,0,27.1,2015,2,52
52,2015-02-22,138016.34999999998,20.3,35.3,11.7,1,0,27.799999999999997,2015,2,53
53,2015-02-23,135255.815,21.1,29.3,4.7,1,0,25.200000000000003,2015,2,54
54,2015-02-24,120263.51499999994,15.9,20.1,21.4,1,0,18.0,2015,2,55
55,2015-02-25,130062.75499999998,14.0,27.0,24.1,1,0,20.5,2015,2,56
